13.902000000000001,2021-11-25 09:00:00+00:00
13.908000000000001,2021-11-25 10:00:00+00:00
11.826,2021-11-25 11:00:00+00:00
11.687000000000001,2021-11-25 12:00:00+00:00
13.909,2021-11-25 13:00:00+00:00
15.744,2021-11-25 14:00:00+00:00
14.895,2021-11-25 15:00:00+00:00
20.894,2021-11-25 16:00:00+00:00
14.994,2021-11-25 17:00:00+00:00
13.906,2021-11-25 18:00:00+00:00
11.466,2021-11-25 19:00:00+00:00
11.041,2021-11-25 20:00:00+00:00
10.584999999999999,2021-11-25 21:00:00+00:00
8.784,2021-11-25 22:00:00+00:00
9.861,2021-11-25 23:00:00+00:00
8.726,2021-11-26 00:00:00+00:00
8.915000000000001,2021-11-26 01:00:00+00:00
9.068999999999999,2021-11-26 02:00:00+00:00
10.49,2021-11-26 03:00:00+00:00
11.522,2021-11-26 04:00:00+00:00
20.818,2021-11-26 05:00:00+00:00
26.262,2021-11-26 06:00:00+00:00
28.205000000000002,2021-11-26 07:00:00+00:00
25.997000000000003,2021-11-26 08:00:00+00:00
23.591,2021-11-26 09:00:00+00:00
19.54,2021-11-26 10:00:00+00:00
20.191,2021-11-26 11:00:00+00:00
17.490000000000002,2021-11-26 12:00:00+00:00
16.975,2021-11-26 13:00:00+00:00
18.452,2021-11-26 14:00:00+00:00
21.706,2021-11-26 15:00:00+00:00
22.046,2021-11-26 16:00:00+00:00
15.76,2021-11-26 17:00:00+00:00
14.837,2021-11-26 18:00:00+00:00
11.401,2021-11-26 19:00:00+00:00
12.791,2021-11-26 20:00:00+00:00
11.866,2021-11-26 21:00:00+00:00
10.911,2021-11-26 22:00:00+00:00
12.696,2021-11-26 23:00:00+00:00
12.024,2021-11-27 00:00:00+00:00
11.841,2021-11-27 01:00:00+00:00
11.799,2021-11-27 02:00:00+00:00
11.958,2021-11-27 03:00:00+00:00
12.120000000000001,2021-11-27 04:00:00+00:00
11.715,2021-11-27 05:00:00+00:00
12.84,2021-11-27 06:00:00+00:00
15.901,2021-11-27 07:00:00+00:00
21.383000000000003,2021-11-27 08:00:00+00:00
21.68,2021-11-27 09:00:00+00:00
18.009999999999998,2021-11-27 10:00:00+00:00
21.358,2021-11-27 11:00:00+00:00
21.084,2021-11-27 12:00:00+00:00
21.89,2021-11-27 13:00:00+00:00
22.5,2021-11-27 14:00:00+00:00
22.738,2021-11-27 15:00:00+00:00
27.080000000000002,2021-11-27 16:00:00+00:00
25.0,2021-11-27 17:00:00+00:00
21.403,2021-11-27 18:00:00+00:00
18.41,2021-11-27 19:00:00+00:00
20.0,2021-11-27 20:00:00+00:00
12.769,2021-11-27 21:00:00+00:00
11.995999999999999,2021-11-27 22:00:00+00:00
17.678,2021-11-27 23:00:00+00:00
14.01,2021-11-28 00:00:00+00:00
13.855,2021-11-28 01:00:00+00:00
13.613999999999999,2021-11-28 02:00:00+00:00
14.001,2021-11-28 03:00:00+00:00
16.892,2021-11-28 04:00:00+00:00
16.368000000000002,2021-11-28 05:00:00+00:00
15.876,2021-11-28 06:00:00+00:00
18.153,2021-11-28 07:00:00+00:00
19.999000000000002,2021-11-28 08:00:00+00:00
20.301,2021-11-28 09:00:00+00:00
20.976,2021-11-28 10:00:00+00:00
21.006999999999998,2021-11-28 11:00:00+00:00
19.828,2021-11-28 12:00:00+00:00
19.834,2021-11-28 13:00:00+00:00
20.511000000000003,2021-11-28 14:00:00+00:00
21.703,2021-11-28 15:00:00+00:00
24.512999999999998,2021-11-28 16:00:00+00:00
24.794,2021-11-28 17:00:00+00:00
23.815,2021-11-28 18:00:00+00:00
21.143,2021-11-28 19:00:00+00:00
18.904,2021-11-28 20:00:00+00:00
19.233,2021-11-28 21:00:00+00:00
14.416999999999998,2021-11-28 22:00:00+00:00
15.088999999999999,2021-11-28 23:00:00+00:00
14.691999999999998,2021-11-29 00:00:00+00:00
13.703999999999999,2021-11-29 01:00:00+00:00
13.337,2021-11-29 02:00:00+00:00
13.995,2021-11-29 03:00:00+00:00
15.26,2021-11-29 04:00:00+00:00
21.576,2021-11-29 05:00:00+00:00
28.944,2021-11-29 06:00:00+00:00
33.114,2021-11-29 07:00:00+00:00
32.009,2021-11-29 08:00:00+00:00
29.583,2021-11-29 09:00:00+00:00
29.854000000000003,2021-11-29 10:00:00+00:00
29.903,2021-11-29 11:00:00+00:00
32.92,2021-11-29 12:00:00+00:00
34.277,2021-11-29 13:00:00+00:00
35.211,2021-11-29 14:00:00+00:00
36.0,2021-11-29 15:00:00+00:00
42.187,2021-11-29 16:00:00+00:00
41.013,2021-11-29 17:00:00+00:00
35.506,2021-11-29 18:00:00+00:00
31.016000000000002,2021-11-29 19:00:00+00:00
22.905,2021-11-29 20:00:00+00:00
18.392,2021-11-29 21:00:00+00:00
13.005,2021-11-29 22:00:00+00:00
11.903,2021-11-29 23:00:00+00:00
10.051,2021-11-30 00:00:00+00:00
9.193000000000001,2021-11-30 01:00:00+00:00
7.779999999999999,2021-11-30 02:00:00+00:00
9.101,2021-11-30 03:00:00+00:00
10.292,2021-11-30 04:00:00+00:00
12.006,2021-11-30 05:00:00+00:00
21.008000000000003,2021-11-30 06:00:00+00:00
21.003999999999998,2021-11-30 07:00:00+00:00
15.986,2021-11-30 08:00:00+00:00
18.908,2021-11-30 09:00:00+00:00
17.523,2021-11-30 10:00:00+00:00
16.756,2021-11-30 11:00:00+00:00
18.006,2021-11-30 12:00:00+00:00
18.904,2021-11-30 13:00:00+00:00
25.006999999999998,2021-11-30 14:00:00+00:00
27.167,2021-11-30 15:00:00+00:00
26.412,2021-11-30 16:00:00+00:00
22.892,2021-11-30 17:00:00+00:00
23.259999999999998,2021-11-30 18:00:00+00:00
21.506,2021-11-30 19:00:00+00:00
17.189,2021-11-30 20:00:00+00:00
14.238999999999999,2021-11-30 21:00:00+00:00
12.389,2021-11-30 22:00:00+00:00
12.725,2021-11-30 23:00:00+00:00
10.7,2021-12-01 00:00:00+00:00
9.739,2021-12-01 01:00:00+00:00
9.397,2021-12-01 02:00:00+00:00
9.693999999999999,2021-12-01 03:00:00+00:00
11.443000000000001,2021-12-01 04:00:00+00:00
16.787,2021-12-01 05:00:00+00:00
18.147,2021-12-01 06:00:00+00:00
21.201,2021-12-01 07:00:00+00:00
20.908,2021-12-01 08:00:00+00:00
21.204,2021-12-01 09:00:00+00:00
21.206,2021-12-01 10:00:00+00:00
21.204,2021-12-01 11:00:00+00:00
18.9,2021-12-01 12:00:00+00:00
20.003999999999998,2021-12-01 13:00:00+00:00
21.203,2021-12-01 14:00:00+00:00
21.205000000000002,2021-12-01 15:00:00+00:00
21.201,2021-12-01 16:00:00+00:00
21.204,2021-12-01 17:00:00+00:00
21.006999999999998,2021-12-01 18:00:00+00:00
13.993,2021-12-01 19:00:00+00:00
14.999,2021-12-01 20:00:00+00:00
14.991,2021-12-01 21:00:00+00:00
9.92,2021-12-01 22:00:00+00:00
9.917,2021-12-01 23:00:00+00:00
13.99,2021-12-02 00:00:00+00:00
10.99,2021-12-02 01:00:00+00:00
13.997,2021-12-02 02:00:00+00:00
14.99,2021-12-02 03:00:00+00:00
15.494,2021-12-02 04:00:00+00:00
16.022,2021-12-02 05:00:00+00:00
16.366999999999997,2021-12-02 06:00:00+00:00
20.009999999999998,2021-12-02 07:00:00+00:00
19.954,2021-12-02 08:00:00+00:00
19.648,2021-12-02 09:00:00+00:00
22.144,2021-12-02 10:00:00+00:00
21.752000000000002,2021-12-02 11:00:00+00:00
22.637,2021-12-02 12:00:00+00:00
25.19,2021-12-02 13:00:00+00:00
29.764,2021-12-02 14:00:00+00:00
31.994999999999997,2021-12-02 15:00:00+00:00
34.646,2021-12-02 16:00:00+00:00
29.854000000000003,2021-12-02 17:00:00+00:00
21.9,2021-12-02 18:00:00+00:00
17.205000000000002,2021-12-02 19:00:00+00:00
15.613999999999999,2021-12-02 20:00:00+00:00
14.637,2021-12-02 21:00:00+00:00
12.709,2021-12-02 22:00:00+00:00
14.125,2021-12-02 23:00:00+00:00
12.498999999999999,2021-12-03 00:00:00+00:00
11.809000000000001,2021-12-03 01:00:00+00:00
11.139,2021-12-03 02:00:00+00:00
11.501999999999999,2021-12-03 03:00:00+00:00
13.631,2021-12-03 04:00:00+00:00
18.666999999999998,2021-12-03 05:00:00+00:00
25.5,2021-12-03 06:00:00+00:00
25.641000000000002,2021-12-03 07:00:00+00:00
25.999000000000002,2021-12-03 08:00:00+00:00
24.762999999999998,2021-12-03 09:00:00+00:00
23.005000000000003,2021-12-03 10:00:00+00:00
23.000999999999998,2021-12-03 11:00:00+00:00
22.828,2021-12-03 12:00:00+00:00
23.41,2021-12-03 13:00:00+00:00
20.904,2021-12-03 14:00:00+00:00
22.823,2021-12-03 15:00:00+00:00
19.032,2021-12-03 16:00:00+00:00
17.973,2021-12-03 17:00:00+00:00
14.003,2021-12-03 18:00:00+00:00
11.805,2021-12-03 19:00:00+00:00
11.671,2021-12-03 20:00:00+00:00
11.959,2021-12-03 21:00:00+00:00
10.648,2021-12-03 22:00:00+00:00
11.0,2021-12-03 23:00:00+00:00
10.520999999999999,2021-12-04 00:00:00+00:00
10.237,2021-12-04 01:00:00+00:00
9.831,2021-12-04 02:00:00+00:00
9.392,2021-12-04 03:00:00+00:00
10.361,2021-12-04 04:00:00+00:00
12.991999999999999,2021-12-04 05:00:00+00:00
12.830000000000002,2021-12-04 06:00:00+00:00
13.996,2021-12-04 07:00:00+00:00
21.592,2021-12-04 08:00:00+00:00
23.0,2021-12-04 09:00:00+00:00
22.009999999999998,2021-12-04 10:00:00+00:00
22.244999999999997,2021-12-04 11:00:00+00:00
21.006,2021-12-04 12:00:00+00:00
21.348,2021-12-04 13:00:00+00:00
21.0,2021-12-04 14:00:00+00:00
22.2,2021-12-04 15:00:00+00:00
24.305,2021-12-04 16:00:00+00:00
21.287,2021-12-04 17:00:00+00:00
16.159,2021-12-04 18:00:00+00:00
13.321000000000002,2021-12-04 19:00:00+00:00
14.997,2021-12-04 20:00:00+00:00
15.003,2021-12-04 21:00:00+00:00
11.986,2021-12-04 22:00:00+00:00
8.748000000000001,2021-12-04 23:00:00+00:00
8.792,2021-12-05 00:00:00+00:00
8.463,2021-12-05 01:00:00+00:00
8.099,2021-12-05 02:00:00+00:00
8.092,2021-12-05 03:00:00+00:00
9.576,2021-12-05 04:00:00+00:00
8.711,2021-12-05 05:00:00+00:00
9.190000000000001,2021-12-05 06:00:00+00:00
10.004999999999999,2021-12-05 07:00:00+00:00
12.143,2021-12-05 08:00:00+00:00
14.148,2021-12-05 09:00:00+00:00
20.108,2021-12-05 10:00:00+00:00
20.006,2021-12-05 11:00:00+00:00
15.969,2021-12-05 12:00:00+00:00
17.535,2021-12-05 13:00:00+00:00
20.978,2021-12-05 14:00:00+00:00
22.357,2021-12-05 15:00:00+00:00
25.691000000000003,2021-12-05 16:00:00+00:00
25.375999999999998,2021-12-05 17:00:00+00:00
21.568,2021-12-05 18:00:00+00:00
15.659,2021-12-05 19:00:00+00:00
16.682,2021-12-05 20:00:00+00:00
15.005,2021-12-05 21:00:00+00:00
12.959,2021-12-05 22:00:00+00:00
12.906,2021-12-05 23:00:00+00:00
12.690999999999999,2021-12-06 00:00:00+00:00
12.592,2021-12-06 01:00:00+00:00
12.947999999999999,2021-12-06 02:00:00+00:00
13.662,2021-12-06 03:00:00+00:00
17.758000000000003,2021-12-06 04:00:00+00:00
26.339,2021-12-06 05:00:00+00:00
34.81,2021-12-06 06:00:00+00:00
37.154,2021-12-06 07:00:00+00:00
36.367000000000004,2021-12-06 08:00:00+00:00
36.0,2021-12-06 09:00:00+00:00
35.301,2021-12-06 10:00:00+00:00
33.987,2021-12-06 11:00:00+00:00
32.288,2021-12-06 12:00:00+00:00
32.267,2021-12-06 13:00:00+00:00
45.677,2021-12-06 14:00:00+00:00
62.605999999999995,2021-12-06 15:00:00+00:00
52.069,2021-12-06 16:00:00+00:00
35.005,2021-12-06 17:00:00+00:00
31.733999999999998,2021-12-06 18:00:00+00:00
26.317,2021-12-06 19:00:00+00:00
19.9,2021-12-06 20:00:00+00:00
19.55,2021-12-06 21:00:00+00:00
16.21,2021-12-06 22:00:00+00:00
14.319999999999999,2021-12-06 23:00:00+00:00
14.991,2021-12-07 00:00:00+00:00
14.837,2021-12-07 01:00:00+00:00
15.666,2021-12-07 02:00:00+00:00
18.035,2021-12-07 03:00:00+00:00
25.009999999999998,2021-12-07 04:00:00+00:00
65.006,2021-12-07 05:00:00+00:00
100.007,2021-12-07 06:00:00+00:00
65.00399999999999,2021-12-07 07:00:00+00:00
65.002,2021-12-07 08:00:00+00:00
65.005,2021-12-07 09:00:00+00:00
65.003,2021-12-07 10:00:00+00:00
65.0,2021-12-07 11:00:00+00:00
50.004000000000005,2021-12-07 12:00:00+00:00
97.69800000000001,2021-12-07 13:00:00+00:00
65.006,2021-12-07 14:00:00+00:00
50.007,2021-12-07 15:00:00+00:00
40.006,2021-12-07 16:00:00+00:00
65.002,2021-12-07 17:00:00+00:00
79.212,2021-12-07 18:00:00+00:00
26.005000000000003,2021-12-07 19:00:00+00:00
25.006999999999998,2021-12-07 20:00:00+00:00
18.002000000000002,2021-12-07 21:00:00+00:00
16.835,2021-12-07 22:00:00+00:00
35.507,2021-12-07 23:00:00+00:00
34.994,2021-12-08 00:00:00+00:00
29.937,2021-12-08 01:00:00+00:00
29.936,2021-12-08 02:00:00+00:00
29.931,2021-12-08 03:00:00+00:00
29.991000000000003,2021-12-08 04:00:00+00:00
35.507,2021-12-08 05:00:00+00:00
55.00599999999999,2021-12-08 06:00:00+00:00
66.67699999999999,2021-12-08 07:00:00+00:00
55.008,2021-12-08 08:00:00+00:00
55.003,2021-12-08 09:00:00+00:00
62.959,2021-12-08 10:00:00+00:00
54.440999999999995,2021-12-08 11:00:00+00:00
52.306,2021-12-08 12:00:00+00:00
50.001999999999995,2021-12-08 13:00:00+00:00
59.891,2021-12-08 14:00:00+00:00
64.882,2021-12-08 15:00:00+00:00
55.007000000000005,2021-12-08 16:00:00+00:00
55.0,2021-12-08 17:00:00+00:00
64.583,2021-12-08 18:00:00+00:00
25.997000000000003,2021-12-08 19:00:00+00:00
22.294,2021-12-08 20:00:00+00:00
15.722999999999999,2021-12-08 21:00:00+00:00
14.668000000000001,2021-12-08 22:00:00+00:00
17.619,2021-12-08 23:00:00+00:00
15.937000000000001,2021-12-09 00:00:00+00:00
12.991999999999999,2021-12-09 01:00:00+00:00
15.002,2021-12-09 02:00:00+00:00
15.985,2021-12-09 03:00:00+00:00
19.003999999999998,2021-12-09 04:00:00+00:00
28.798000000000002,2021-12-09 05:00:00+00:00
33.672000000000004,2021-12-09 06:00:00+00:00
33.829,2021-12-09 07:00:00+00:00
34.62,2021-12-09 08:00:00+00:00
33.899,2021-12-09 09:00:00+00:00
34.0,2021-12-09 10:00:00+00:00
33.564,2021-12-09 11:00:00+00:00
33.451,2021-12-09 12:00:00+00:00
34.219,2021-12-09 13:00:00+00:00
34.3,2021-12-09 14:00:00+00:00
34.921,2021-12-09 15:00:00+00:00
35.569,2021-12-09 16:00:00+00:00
34.5,2021-12-09 17:00:00+00:00
31.630000000000003,2021-12-09 18:00:00+00:00
23.990000000000002,2021-12-09 19:00:00+00:00
21.472,2021-12-09 20:00:00+00:00
16.006,2021-12-09 21:00:00+00:00
12.885,2021-12-09 22:00:00+00:00
13.229,2021-12-09 23:00:00+00:00
13.006,2021-12-10 00:00:00+00:00
12.702,2021-12-10 01:00:00+00:00
12.775,2021-12-10 02:00:00+00:00
13.080000000000002,2021-12-10 03:00:00+00:00
16.931,2021-12-10 04:00:00+00:00
23.798,2021-12-10 05:00:00+00:00
28.282999999999998,2021-12-10 06:00:00+00:00
29.95,2021-12-10 07:00:00+00:00
29.081,2021-12-10 08:00:00+00:00
28.278,2021-12-10 09:00:00+00:00
26.649,2021-12-10 10:00:00+00:00
25.079,2021-12-10 11:00:00+00:00
24.509999999999998,2021-12-10 12:00:00+00:00
24.285,2021-12-10 13:00:00+00:00
25.461000000000002,2021-12-10 14:00:00+00:00
27.476,2021-12-10 15:00:00+00:00
30.004,2021-12-10 16:00:00+00:00
29.735000000000003,2021-12-10 17:00:00+00:00
19.991999999999997,2021-12-10 18:00:00+00:00
14.024000000000001,2021-12-10 19:00:00+00:00
14.441999999999998,2021-12-10 20:00:00+00:00
13.7,2021-12-10 21:00:00+00:00
13.416999999999998,2021-12-10 22:00:00+00:00
13.531,2021-12-10 23:00:00+00:00
12.004999999999999,2021-12-11 00:00:00+00:00
11.965,2021-12-11 01:00:00+00:00
11.994,2021-12-11 02:00:00+00:00
13.377,2021-12-11 03:00:00+00:00
13.461000000000002,2021-12-11 04:00:00+00:00
13.422,2021-12-11 05:00:00+00:00
13.495,2021-12-11 06:00:00+00:00
13.940000000000001,2021-12-11 07:00:00+00:00
17.971,2021-12-11 08:00:00+00:00
19.579,2021-12-11 09:00:00+00:00
24.119999999999997,2021-12-11 10:00:00+00:00
20.049,2021-12-11 11:00:00+00:00
18.959,2021-12-11 12:00:00+00:00
22.002000000000002,2021-12-11 13:00:00+00:00
24.707,2021-12-11 14:00:00+00:00
26.373,2021-12-11 15:00:00+00:00
28.159,2021-12-11 16:00:00+00:00
26.151,2021-12-11 17:00:00+00:00
20.247,2021-12-11 18:00:00+00:00
17.991,2021-12-11 19:00:00+00:00
17.643,2021-12-11 20:00:00+00:00
13.636000000000001,2021-12-11 21:00:00+00:00
13.001,2021-12-11 22:00:00+00:00
13.2,2021-12-11 23:00:00+00:00
12.049,2021-12-12 00:00:00+00:00
11.417,2021-12-12 01:00:00+00:00
10.992,2021-12-12 02:00:00+00:00
10.698,2021-12-12 03:00:00+00:00
10.59,2021-12-12 04:00:00+00:00
10.594,2021-12-12 05:00:00+00:00
10.827,2021-12-12 06:00:00+00:00
11.836,2021-12-12 07:00:00+00:00
13.091999999999999,2021-12-12 08:00:00+00:00
15.264,2021-12-12 09:00:00+00:00
17.256999999999998,2021-12-12 10:00:00+00:00
20.008000000000003,2021-12-12 11:00:00+00:00
19.113,2021-12-12 12:00:00+00:00
20.457,2021-12-12 13:00:00+00:00
23.108,2021-12-12 14:00:00+00:00
25.333000000000002,2021-12-12 15:00:00+00:00
28.2,2021-12-12 16:00:00+00:00
28.756,2021-12-12 17:00:00+00:00
25.081,2021-12-12 18:00:00+00:00
18.005000000000003,2021-12-12 19:00:00+00:00
19.994,2021-12-12 20:00:00+00:00
13.642,2021-12-12 21:00:00+00:00
13.453,2021-12-12 22:00:00+00:00
13.197,2021-12-12 23:00:00+00:00
13.094,2021-12-13 00:00:00+00:00
12.705,2021-12-13 01:00:00+00:00
12.357,2021-12-13 02:00:00+00:00
12.991,2021-12-13 03:00:00+00:00
13.427000000000001,2021-12-13 04:00:00+00:00
17.156,2021-12-13 05:00:00+00:00
29.836000000000002,2021-12-13 06:00:00+00:00
29.996,2021-12-13 07:00:00+00:00
30.336000000000002,2021-12-13 08:00:00+00:00
29.994,2021-12-13 09:00:00+00:00
26.8,2021-12-13 10:00:00+00:00
27.0,2021-12-13 11:00:00+00:00
25.003999999999998,2021-12-13 12:00:00+00:00
27.8,2021-12-13 13:00:00+00:00
29.994999999999997,2021-12-13 14:00:00+00:00
29.998,2021-12-13 15:00:00+00:00
28.006,2021-12-13 16:00:00+00:00
25.580000000000002,2021-12-13 17:00:00+00:00
13.64,2021-12-13 18:00:00+00:00
13.166,2021-12-13 19:00:00+00:00
13.145,2021-12-13 20:00:00+00:00
12.687000000000001,2021-12-13 21:00:00+00:00
4.708,2021-12-13 22:00:00+00:00
3.8729999999999998,2021-12-13 23:00:00+00:00
3.6020000000000003,2021-12-14 00:00:00+00:00
3.525,2021-12-14 01:00:00+00:00
3.53,2021-12-14 02:00:00+00:00
3.6740000000000004,2021-12-14 03:00:00+00:00
10.984,2021-12-14 04:00:00+00:00
13.772,2021-12-14 05:00:00+00:00
21.793,2021-12-14 06:00:00+00:00
29.999000000000002,2021-12-14 07:00:00+00:00
29.994999999999997,2021-12-14 08:00:00+00:00
28.008,2021-12-14 09:00:00+00:00
29.996,2021-12-14 10:00:00+00:00
29.05,2021-12-14 11:00:00+00:00
29.518,2021-12-14 12:00:00+00:00
30.347,2021-12-14 13:00:00+00:00
35.165,2021-12-14 14:00:00+00:00
37.088,2021-12-14 15:00:00+00:00
34.892,2021-12-14 16:00:00+00:00
25.584,2021-12-14 17:00:00+00:00
14.222,2021-12-14 18:00:00+00:00
13.580000000000002,2021-12-14 19:00:00+00:00
13.533000000000001,2021-12-14 20:00:00+00:00
12.379000000000001,2021-12-14 21:00:00+00:00
5.261,2021-12-14 22:00:00+00:00
2.061,2021-12-14 23:00:00+00:00
1.9120000000000001,2021-12-15 00:00:00+00:00
1.661,2021-12-15 01:00:00+00:00
1.498,2021-12-15 02:00:00+00:00
1.595,2021-12-15 03:00:00+00:00
2.307,2021-12-15 04:00:00+00:00
3.8579999999999997,2021-12-15 05:00:00+00:00
11.994,2021-12-15 06:00:00+00:00
12.996,2021-12-15 07:00:00+00:00
12.281,2021-12-15 08:00:00+00:00
12.928,2021-12-15 09:00:00+00:00
12.898,2021-12-15 10:00:00+00:00
12.815000000000001,2021-12-15 11:00:00+00:00
12.811000000000002,2021-12-15 12:00:00+00:00
12.812000000000001,2021-12-15 13:00:00+00:00
13.396,2021-12-15 14:00:00+00:00
13.419,2021-12-15 15:00:00+00:00
13.401,2021-12-15 16:00:00+00:00
12.812999999999999,2021-12-15 17:00:00+00:00
10.793000000000001,2021-12-15 18:00:00+00:00
3.8890000000000002,2021-12-15 19:00:00+00:00
2.17,2021-12-15 20:00:00+00:00
1.9829999999999999,2021-12-15 21:00:00+00:00
1.497,2021-12-15 22:00:00+00:00
1.508,2021-12-15 23:00:00+00:00
1.431,2021-12-16 00:00:00+00:00
1.402,2021-12-16 01:00:00+00:00
1.496,2021-12-16 02:00:00+00:00
1.691,2021-12-16 03:00:00+00:00
6.664,2021-12-16 04:00:00+00:00
18.006999999999998,2021-12-16 05:00:00+00:00
22.631999999999998,2021-12-16 06:00:00+00:00
17.491,2021-12-16 07:00:00+00:00
15.081,2021-12-16 08:00:00+00:00
19.56,2021-12-16 09:00:00+00:00
18.602,2021-12-16 10:00:00+00:00
13.765,2021-12-16 11:00:00+00:00
13.315999999999999,2021-12-16 12:00:00+00:00
18.009,2021-12-16 13:00:00+00:00
17.628,2021-12-16 14:00:00+00:00
16.647,2021-12-16 15:00:00+00:00
18.009,2021-12-16 16:00:00+00:00
18.026,2021-12-16 17:00:00+00:00
14.469,2021-12-16 18:00:00+00:00
12.865,2021-12-16 19:00:00+00:00
11.902,2021-12-16 20:00:00+00:00
10.293000000000001,2021-12-16 21:00:00+00:00
1.9949999999999999,2021-12-16 22:00:00+00:00
1.936,2021-12-16 23:00:00+00:00
1.906,2021-12-17 00:00:00+00:00
1.9149999999999998,2021-12-17 01:00:00+00:00
1.879,2021-12-17 02:00:00+00:00
2.1100000000000003,2021-12-17 03:00:00+00:00
7.0,2021-12-17 04:00:00+00:00
17.668,2021-12-17 05:00:00+00:00
18.054,2021-12-17 06:00:00+00:00
19.689,2021-12-17 07:00:00+00:00
20.003,2021-12-17 08:00:00+00:00
19.984,2021-12-17 09:00:00+00:00
20.002000000000002,2021-12-17 10:00:00+00:00
19.503999999999998,2021-12-17 11:00:00+00:00
19.194,2021-12-17 12:00:00+00:00
20.402,2021-12-17 13:00:00+00:00
24.493000000000002,2021-12-17 14:00:00+00:00
28.022000000000002,2021-12-17 15:00:00+00:00
27.401999999999997,2021-12-17 16:00:00+00:00
20.878,2021-12-17 17:00:00+00:00
18.642,2021-12-17 18:00:00+00:00
16.506999999999998,2021-12-17 19:00:00+00:00
16.482,2021-12-17 20:00:00+00:00
14.63,2021-12-17 21:00:00+00:00
7.845000000000001,2021-12-17 22:00:00+00:00
14.543000000000001,2021-12-17 23:00:00+00:00
10.498999999999999,2021-12-18 00:00:00+00:00
1.9829999999999999,2021-12-18 01:00:00+00:00
1.9579999999999997,2021-12-18 02:00:00+00:00
1.9940000000000002,2021-12-18 03:00:00+00:00
2.106,2021-12-18 04:00:00+00:00
3.793,2021-12-18 05:00:00+00:00
8.348,2021-12-18 06:00:00+00:00
7.491,2021-12-18 07:00:00+00:00
7.499,2021-12-18 08:00:00+00:00
8.637,2021-12-18 09:00:00+00:00
10.673,2021-12-18 10:00:00+00:00
10.690000000000001,2021-12-18 11:00:00+00:00
9.986,2021-12-18 12:00:00+00:00
11.998000000000001,2021-12-18 13:00:00+00:00
14.031,2021-12-18 14:00:00+00:00
15.309000000000001,2021-12-18 15:00:00+00:00
15.475999999999999,2021-12-18 16:00:00+00:00
14.998,2021-12-18 17:00:00+00:00
11.992,2021-12-18 18:00:00+00:00
7.4959999999999996,2021-12-18 19:00:00+00:00
4.279,2021-12-18 20:00:00+00:00
1.94,2021-12-18 21:00:00+00:00
1.6030000000000002,2021-12-18 22:00:00+00:00
1.501,2021-12-18 23:00:00+00:00
1.375,2021-12-19 00:00:00+00:00
1.4,2021-12-19 01:00:00+00:00
1.488,2021-12-19 02:00:00+00:00
1.503,2021-12-19 03:00:00+00:00
1.534,2021-12-19 04:00:00+00:00
1.517,2021-12-19 05:00:00+00:00
1.736,2021-12-19 06:00:00+00:00
2.043,2021-12-19 07:00:00+00:00
2.2920000000000003,2021-12-19 08:00:00+00:00
5.99,2021-12-19 09:00:00+00:00
8.020999999999999,2021-12-19 10:00:00+00:00
5.4990000000000006,2021-12-19 11:00:00+00:00
5.995,2021-12-19 12:00:00+00:00
8.559999999999999,2021-12-19 13:00:00+00:00
9.998999999999999,2021-12-19 14:00:00+00:00
13.378,2021-12-19 15:00:00+00:00
15.472999999999999,2021-12-19 16:00:00+00:00
17.45,2021-12-19 17:00:00+00:00
16.000999999999998,2021-12-19 18:00:00+00:00
12.589,2021-12-19 19:00:00+00:00
10.85,2021-12-19 20:00:00+00:00
9.464,2021-12-19 21:00:00+00:00
2.877,2021-12-19 22:00:00+00:00
3.4909999999999997,2021-12-19 23:00:00+00:00
3.408,2021-12-20 00:00:00+00:00
3.489,2021-12-20 01:00:00+00:00
3.793,2021-12-20 02:00:00+00:00
9.35,2021-12-20 03:00:00+00:00
13.495,2021-12-20 04:00:00+00:00
22.598,2021-12-20 05:00:00+00:00
38.743,2021-12-20 06:00:00+00:00
42.595,2021-12-20 07:00:00+00:00
40.019,2021-12-20 08:00:00+00:00
36.481,2021-12-20 09:00:00+00:00
30.887999999999998,2021-12-20 10:00:00+00:00
32.510000000000005,2021-12-20 11:00:00+00:00
35.009,2021-12-20 12:00:00+00:00
35.0,2021-12-20 13:00:00+00:00
42.882,2021-12-20 14:00:00+00:00
43.997,2021-12-20 15:00:00+00:00
46.007999999999996,2021-12-20 16:00:00+00:00
30.889999999999997,2021-12-20 17:00:00+00:00
25.992,2021-12-20 18:00:00+00:00
21.15,2021-12-20 19:00:00+00:00
30.885,2021-12-20 20:00:00+00:00
33.281,2021-12-20 21:00:00+00:00
21.621000000000002,2021-12-20 22:00:00+00:00
16.722,2021-12-20 23:00:00+00:00
16.000999999999998,2021-12-21 00:00:00+00:00
16.005000000000003,2021-12-21 01:00:00+00:00
16.826,2021-12-21 02:00:00+00:00
22.181,2021-12-21 03:00:00+00:00
31.502999999999997,2021-12-21 04:00:00+00:00
39.998000000000005,2021-12-21 05:00:00+00:00
47.102,2021-12-21 06:00:00+00:00
51.001999999999995,2021-12-21 07:00:00+00:00
51.358000000000004,2021-12-21 08:00:00+00:00
50.339,2021-12-21 09:00:00+00:00
48.0,2021-12-21 10:00:00+00:00
45.726,2021-12-21 11:00:00+00:00
46.0,2021-12-21 12:00:00+00:00
47.620999999999995,2021-12-21 13:00:00+00:00
50.513,2021-12-21 14:00:00+00:00
